RefId,IsBadBuy,Make,WheelType,MMRAcquisitionRetailAveragePrice,MMRAcquisitonRetailCleanPrice,MMRCurrentRetailAveragePrice,MMRCurrentRetailCleanPrice,VNST,WarrantyCost,VehicleAge_decades,VehOdo_lakhs
226,0.0,0,-1,0.6429452175444778,0.5691120293131675,0.66703216374269,0.5675633649510186,-1,0.1260273972602739,0.4,0.77786
337,0.0,-1,-1,0.546448087431694,0.4984894259818731,0.533031820384429,0.4881656804733728,-1,0.125,0.2,0.63456
109,0.0,0,-1,0.6048078395345277,0.5506761466610902,0.5721735351633229,0.4915074970447334,-1,0.1573417721518987,0.4,0.81338
274,0.0,0,-1,0.6074342701722575,0.5529573590096286,0.6270277015223359,0.5591720914705391,-1,0.1500497512437811,0.3,0.62233
127,0.0,-1,-1,0.5705508009655476,0.4877743730848602,0.4887524280969985,0.4145628487908583,-1,0.1808974358974359,0.3,0.66545
286,0.0,0,-1,0.6324594511884117,0.5804699934463066,0.6410919243097921,0.5815044081785782,-1,0.1751612903225806,0.2,0.53544
388,0.0,1,-1,0.5817746846454981,0.4828955681920751,0.6183541377716135,0.5383376937009459,-1,0.1719626168224299,0.3,0.77861
370,0.0,0,-1,0.5163688939378291,0.457121960138965,0.5734602592040372,0.5109339873288371,-1,0.499,0.4,0.98358
304,0.0,0,-1,0.6544836379090523,0.6041110936764476,0.7799837925445705,0.6842011729162965,-1,0.0871428571428571,0.2,0.50549
139,0.0,0,-1,0.6405997486083678,0.557421875,0.760012782275245,0.5707543396528277,-1,0.1454800280308339,0.5,0.73988
283,0.0,0,-1,0.6055776892430279,0.4905124564347489,0.6744763933262335,0.6279953726656751,-1,0.1631578947368421,0.6,0.97581
85,0.0,1,-1,0.5590622182146078,0.4245412215831279,0.5136702568351285,0.4734270006108735,-1,0.3290322580645161,0.6,0.65795
199,0.0,0,-1,0.533028745478774,0.4685408299866131,0.5999571459181487,0.4876349703935911,-1,0.4017857142857143,0.7,0.6804
292,0.0,-1,-1,0.7038948850305021,0.6216757615528079,0.678784222037861,0.627177700348432,-1,0.1543333333333333,0.2,0.79986
52,0.0,1,-1,0.6650041562759768,0.5810334094210418,0.6916141780906508,0.5964426456491639,-1,0.1198214285714285,0.4,0.58024
379,0.0,0,-1,0.6763897696047347,0.6099498062138636,0.6949974661550713,0.6100660904931368,-1,0.1015625,0.3,0.40909
340,0.0,0,-1,0.7298335467349552,0.6412660316507913,0.753968253968254,0.6585027726432532,-1,0.2308771929824561,0.3,0.70029
115,0.0,-1,-1,0.688222308791066,0.6402512684223243,0.7710212394530114,0.6633291614518148,-1,0.1310377358490566,0.4,0.74131
355,0.0,1,-1,0.7005820219874973,0.6178119950575041,0.7707814538124037,0.6294789850861902,-1,0.3310769230769231,0.4,0.82246
88,0.0,1,-1,0.7073901464713716,0.6107199310245724,0.6805444355484388,0.6344230482161517,-1,0.1375294117647058,0.5,0.55909
262,0.0,0,-1,0.6803118908382066,0.5976709670053659,0.6874589625738674,0.6045732763598568,-1,0.2653295128939828,0.5,0.7738
301,0.0,0,-1,0.6884106402887314,0.592430691360865,0.927927927927928,0.7465932154247608,-1,0.1345631067961165,0.5,0.41513
106,0.0,1,-1,0.7505017889868226,0.6268678475107515,0.8012671200968974,0.6979386463236488,-1,0.1206976744186046,0.6,0.75806
172,0.0,-1,-1,0.7369432874078821,0.6179473401397099,0.8720379146919431,0.7433742727860375,-1,0.2641304347826086,0.6,0.63079
244,0.0,1,-1,0.7534533277521975,0.5832793259883344,0.8237986270022883,0.7018912068629363,-1,0.3666666666666666,0.9,0.66433
376,0.0,0,-1,0.7939868727503705,0.6965081723625557,0.7392075694855116,0.6228201295465869,-1,0.0776,0.4,0.32671
157,0.0,0,-1,0.7749207467418106,0.700339558573854,0.7923169267707083,0.7187976475713352,-1,0.0807575757575757,0.3,0.68183
400,0.0,-1,-1,0.7660347961568423,0.6709882861366997,0.7754994742376445,0.6395663956639567,-1,0.1728813559322033,0.4,0.67795
454,0.0,0,-1,0.7951706910907577,0.6475830669379057,0.9310584958217272,0.7764227642276422,1,0.1672400897531787,0.3,0.62212
112,0.0,1,-1,0.818471611958301,0.7374058837227354,0.8384819064430715,0.7615840949174283,-1,0.0766315789473684,0.5,0.66681
241,0.0,0,-1,0.8098523124757093,0.6100863709559362,0.7805037924899335,0.6656284938508226,-1,0.1803239352129574,0.5,0.85334
175,0.0,0,-1,0.7956805910770105,0.6771463119709794,0.849643453193749,0.6947890818858561,-1,0.1060714285714285,0.5,0.82164
259,0.0,1,-1,0.7844069408129308,0.6277344493056877,0.760806916426513,0.673469387755102,-1,0.1292424242424242,0.6,0.82271
271,0.0,1,-1,0.7711038961038961,0.658731075927424,0.8,0.6194978806651451,-1,0.2475438596491228,0.6,0.6034
82,0.0,0,-1,0.7942811755361397,0.7052807899144847,0.7883326763894364,0.7086544423775356,-1,0.12325,0.7,0.78559
430,0.0,0,-1,1.0748898678414096,0.8753049217965275,1.1342506507995538,0.959572125216297,1,0.1021311475409836,0.4,0.40556
472,0.0,-1,-1,0.8758176221623701,0.7544121302510565,1.0390277302293736,0.9065113500597372,1,0.1334431630971993,0.2,0.63029
397,0.0,-1,-1,0.9222474460839954,0.8542141230068337,0.9030286190608502,0.7964384904427381,-1,0.1146666666666666,0.5,0.66708
343,0.0,0,-1,0.8562532433834976,0.689007203257125,0.7538549400342661,0.670186839967506,-1,0.0954545454545454,0.6,0.6006
91,0.0,0,-1,1.003780471907183,0.8566978193146417,0.8469915300846992,0.7518062878344074,-1,0.0818181818181818,0.6,0.65379
406,0.0,0,-1,0.9313856874832483,0.7949216516069999,0.8887468030690537,0.7711939636040834,-1,0.0818705035971223,0.6,0.75149
187,0.0,0,-1,0.8827238335435057,0.7788354555569291,0.9352731591448932,0.8067614291202458,-1,0.1928571428571428,0.6,0.6053
94,0.0,0,-1,0.8593586250262,0.7184159803749781,0.7907425265188043,0.6848171037247369,-1,0.3548780487804878,0.7,0.7381
265,0.0,0,-1,0.9790746784411596,0.805178402273445,0.9184224743381956,0.7403106401509653,-1,0.4458823529411764,0.8,0.79898
223,0.0,0,1,0.8107482047718323,0.6784260515603799,0.8003658815458495,0.6909485736847301,-1,0.2204285714285714,0.7,0.86344
326,1.0,0,-1,0.6015779092702169,0.5645534474780194,0.6350858927641854,0.5727699530516432,-1,0.0873770491803278,0.2,0.61184
231,1.0,0,-1,0.6404741420514292,0.5885453267744203,0.6845116469145893,0.5931828242585214,-1,0.1086567164179104,0.4,0.61315
319,1.0,1,-1,0.6637526307268901,0.5987586710478277,0.662786938247656,0.600556613446609,-1,0.1103658536585365,0.3,0.47555
445,1.0,0,-1,0.6663719050025265,0.5781455501972819,0.7787127251254797,0.6500308071472581,1,0.4079620853080569,0.3,0.8975
275,1.0,1,-1,0.7503410641200545,0.590508911316298,0.7533214628133132,0.6024756271223574,-1,0.1672727272727272,0.6,0.79081
432,1.0,0,-1,0.7767409125674878,0.6610186577974674,0.7747853828393985,0.6620401066178606,1,0.3267000715819613,0.2,0.81858
142,1.0,0,-1,0.8279914529914529,0.6752341537791331,0.841248303934871,0.6833461919982365,-1,0.2746774193548387,0.5,0.60554
184,1.0,0,-1,0.8266778758582037,0.7293855853628384,0.8430980280080023,0.6530160486995019,-1,0.2059322033898305,0.6,0.60522
415,1.0,1,-1,0.8231351981351981,0.6870136186770428,0.8425290784372204,0.7114972925324267,-1,0.147433628318584,0.7,0.64139
427,1.0,0,-1,1.061541737649063,0.8585945573544609,0.7747853828393985,0.6620401066178606,1,0.1512537612838515,0.4,0.52492
458,1.0,0,-1,1.3324750563244288,1.0457186158120737,1.1711456859971712,0.9206137424949966,1,0.1888888888888888,0.6,0.46237
443,1.0,1,-1,0.9509594882729212,0.7285200914733747,0.7021410579345088,0.5440351305196389,1,0.547085201793722,0.7,0.70214
144,1.0,1,-1,1.0329807093963908,0.8913230240549829,1.0074038111421288,0.8896987887233359,-1,0.1473493975903614,0.9,0.63377
317,1.0,0,-1,0.8654416123295792,0.7607336390162568,0.9592641261498028,0.877298401634419,-1,0.2954794520547945,0.7,0.74273
412,1.0,0,1,0.55666889334224,0.5074081591231987,0.5278344711098599,0.4718464926077382,-1,0.1384,0.2,0.79092
50,1.0,1,1,0.7035647279549718,0.6120949971435566,0.7035647279549718,0.6120949971435566,-1,0.1337333333333333,0.4,0.50227
48,1.0,0,1,0.7070340826686005,0.5502257336343115,0.7070340826686005,0.5502257336343115,-1,0.2228205128205128,0.8,0.79576
250,1.0,1,1,0.7619678648335266,0.6436266965160207,0.7619678648335266,0.6436266965160207,-1,0.2397826086956521,0.9,0.78593
456,1.0,0,1,1.2321887409483765,0.9159576315332524,1.2464555765595464,0.9578717995278736,1,0.1522274881516587,0.5,0.73731
463,1.0,0,1,0.8931333127126508,0.7525410476935106,0.8887349953831948,0.7431476000514734,1,0.4245887445887445,0.6,0.88176
