RefId,IsBadBuy,Make,WheelType,MMRAcquisitionRetailAveragePrice,MMRAcquisitonRetailCleanPrice,MMRCurrentRetailAveragePrice,MMRCurrentRetailCleanPrice,VNST,WarrantyCost,VehicleAge_decades,VehOdo_lakhs
79,0.0,0,-1,0.6082231773578786,0.538483630097645,0.6029423587105073,0.5371723248818221,-1,0.0784,0.4,0.57338
331,0.0,0,-1,0.655940594059406,0.5412029000306341,0.585505965532479,0.5471814990708239,-1,0.090943396226415,0.2,0.49408
73,0.0,1,-1,0.5862646566164154,0.5102040816326531,0.5737704918032787,0.4814305364511692,-1,0.1638775510204081,0.4,0.76052
229,0.0,-1,-1,0.6019563581640331,0.5485087418580734,0.6480356419603078,0.6054872280037843,-1,0.12890625,0.3,0.60201
385,0.0,-1,-1,0.6284845413076533,0.558055805580558,0.5911517925247902,0.5353134173717838,-1,0.1585483870967741,0.3,0.81646
166,0.0,1,-1,0.5702950657079098,0.4915580252190639,0.5815423514538559,0.4910857264866019,-1,0.213695652173913,0.4,0.85042
349,0.0,0,-1,0.6415929203539823,0.5738937702841763,0.6510416666666666,0.5818619582664526,-1,0.181103448275862,0.4,0.69654
322,0.0,1,-1,0.6299380738842623,0.5566562883290876,0.6298708231023807,0.5387143900657414,-1,0.3984745762711864,0.4,0.98315
310,0.0,0,-1,0.6611947104423165,0.5741210009502692,0.7023152184442507,0.6297776233495483,-1,0.1268965517241379,0.4,0.72287
196,0.0,0,-1,0.5650857719475277,0.4844709749978372,0.5572693800378147,0.4646531695984069,-1,0.2651785714285714,0.5,0.95025
346,0.0,0,-1,0.6630473478106088,0.5774298558363045,0.7525252525252525,0.5949528829260502,-1,0.3063087248322148,0.5,0.83135
16,0.0,0,-1,0.6278538812785388,0.4348398998550534,0.6797116374871267,0.599346167816927,-1,0.4409090909090909,0.6,0.72132
151,0.0,0,-1,0.5914116739521728,0.4740313272877164,0.7048728164266013,0.5853906846525834,-1,0.2702173913043478,0.6,0.87775
205,0.0,0,-1,0.6658996778647032,0.607472712006717,0.6565931572737999,0.6075747396708095,-1,0.0736696613683483,0.3,0.61319
214,0.0,-1,-1,0.699567540066141,0.5831212892281594,0.6805246226181638,0.5956893750676919,-1,0.21,0.4,0.7387
307,0.0,0,-1,0.6859703550499827,0.6290302187381465,0.7120366394733075,0.5870552834975514,-1,0.0633165829145728,0.3,0.64223
37,0.0,1,-1,0.7187463178979616,0.6786071865613528,0.7543903042295326,0.6264119942493325,-1,0.2468852459016393,0.4,0.76304
277,0.0,0,-1,0.7362200910588007,0.6586930143872421,0.7876463882267593,0.7052709725315516,-1,0.1101315789473684,0.3,0.53642
391,0.0,1,-1,0.7304785894206549,0.643243722828498,0.7642036470960262,0.6329666492055177,-1,0.1893793103448275,0.4,0.84747
217,0.0,0,-1,0.67946505608283,0.598347421407541,0.7130730050933786,0.6307569082899479,-1,0.0801587301587301,0.5,0.58681
55,0.0,1,-1,0.684931506849315,0.5844238343285478,0.6879018992074174,0.5788347804202844,-1,0.2702173913043478,0.5,0.80968
133,0.0,1,-1,0.7425389118949022,0.6128461991750147,0.7841954456341427,0.664706634283523,-1,0.145,0.5,0.54268
154,0.0,-1,-1,0.7006151742993848,0.6025867136978248,0.7030178326474623,0.5980163360560093,-1,0.1763414634146341,0.6,0.80788
253,0.0,0,-1,0.6673230499945302,0.5736317472258793,0.8168184252811997,0.712367161041691,-1,0.2250819672131147,0.6,0.83081
22,0.0,0,-1,0.7543243594745741,0.5544933078393881,0.77209797657082,0.6462395543175488,-1,0.3453448275862069,0.7,0.66536
190,0.0,0,-1,0.8144342814183686,0.7365439093484419,0.7540603248259861,0.6829165791132591,-1,0.071076923076923,0.4,0.36425
19,0.0,0,-1,0.779114270092947,0.6199695453556667,0.746268656716418,0.6477272727272727,-1,0.2987719298245614,0.4,0.65925
451,0.0,0,-1,0.8096160833232409,0.7066596194503171,0.7734582899456207,0.6879695379232273,1,0.1525804038893044,0.2,0.65711
448,0.0,1,-1,0.7648489503328213,0.6571711394632644,0.8645637389668644,0.7072679924242424,1,0.1123012552301255,0.2,0.55844
34,0.0,1,-1,0.8285984848484849,0.6737895851381268,0.816231343283582,0.7053607416364369,-1,0.0958571428571428,0.5,0.57723
118,0.0,0,-1,0.8257483344280755,0.7416146974549132,0.8098656359285846,0.7097346560206468,-1,0.1578409090909091,0.5,0.71423
433,0.0,0,-1,0.7944562253862466,0.6803735893111947,0.7944562253862466,0.6803735893111947,1,1.2428979980934225,0.5,0.81835
124,0.0,0,-1,0.779783393501805,0.7028504490433425,0.6612784717119765,0.6041620049228015,-1,0.1338888888888889,0.6,0.84905
352,0.0,0,-1,0.7652247847805292,0.6876790830945558,0.8135593220338984,0.6813665184063594,-1,0.1277777777777777,0.6,0.75878
382,0.0,1,-1,0.7767708525984834,0.6738328252847746,0.7579859231185706,0.6774193548387096,-1,0.3673809523809523,0.8,0.86341
460,0.0,0,-1,0.9855425135986258,0.8476976114257572,0.7510635976873569,0.6497734994337486,1,0.145679012345679,0.3,0.59634
469,0.0,0,-1,1.1051194539249147,0.9178004535147392,1.1051194539249147,0.9252485998399818,1,0.0847436689314391,0.4,0.75635
403,0.0,0,-1,0.8761362391851933,0.7523039307880384,0.7457121551081283,0.6599571027883188,-1,0.171625,0.5,0.82617
418,0.0,0,-1,0.8741821302155959,0.7835785020671089,0.8856770267333188,0.8432488360062079,-1,0.3822085889570552,0.5,0.67744
313,0.0,0,-1,0.9989405176328136,0.8239700374531835,0.772110435189518,0.6646525679758308,-1,0.1813636363636363,0.6,0.92865
145,0.0,-1,-1,0.9333169593515904,0.8,0.9566968781470292,0.7826982492276005,-1,0.0664473684210526,0.6,0.59391
160,0.0,1,-1,1.012448132780083,0.8799769186381996,0.9464701318851824,0.8228787265614461,-1,0.1508196721311475,0.6,0.59287
373,0.0,-1,-1,0.8915906788247214,0.7465218866644044,0.8422664624808576,0.7076230299131554,-1,0.2240909090909091,0.7,0.71542
163,0.0,0,-1,0.9295009295009296,0.7930697901415324,0.9248719408081958,0.7591684185937865,-1,0.2769230769230769,0.7,0.58897
466,0.0,0,-1,1.256102973812694,0.8813453752725008,1.192583227981458,0.8764323319913286,1,0.5141342756183745,0.7,0.74134
269,1.0,1,-1,0.585326470885054,0.5248393810514885,0.5923202614379085,0.5478416926419193,-1,0.1255172413793103,0.3,0.63079
282,1.0,1,-1,0.5802339960049463,0.5329838357361293,0.6390780513357779,0.5680230933978955,-1,0.1824590163934426,0.3,0.89443
64,1.0,0,-1,0.6268846214886526,0.5265262596640896,0.650419891322246,0.5686316850212337,-1,0.1530379746835443,0.7,0.90026
